;Unnamed: 0;name;phones;mails;address;company;people;inn
3102;237;tochno.life;88612066445,88612040101,88003508591,88612060715,88612040746,88006000191,88612066301,88612043983,88005050300,88612060718,88612060318,88004444098,88612066449,88612071054,88612112786,88612066452,88612071273,88005504165,88612112983,88612066680;tender@russ-modul.ru;Краснодар, ул. Автолюбителей	Динская, ул. Красная	Туапсе, ул. Портовиков	Краснодар, ул. Героев-Разведчиков	Краснодар, ул.Старокубанская	Краснодар, ул. Леонида	Тихорецк, ул. Калинина	ООО, ул Мачуги	Краснодар, ул. Дальняя	Армавир, ул. Розы	Краснодар, ул. Бородинская	Знаменский, ул. Светлая	Новороссийск, ул. Имени	Тихорецк, ул.Калинина	Краснодар, ул. Мачуги	Краснодар, ул. Старокубанская	Краснодар, ул. Героя;;;2309137163,4300021265,2312296540,2312270920,2312213110,2312295177,2312247085,2312297819,4300021630
3103;238;vk.com/tochnolife;88612040507,88612043983;;Краснодар, ул. Мачуги;;;
3104;239;youtube.com/channel/uc3b383y1oawqufivvmlzxfa;;;;;;
3105;240;aisrb.ru/obekty/familnyy-dom;;;;;;
3106;241;pragma-stroy.ru;88123038050,89219508857,88123038033,88123039003;sales@pragma-stroy.ru,info@pragma-stroy.ru,service@pragma-stroy.ru;;СК ;;
3107;242;pragma-stroy.ru/kvartiry-complex/pc;88123039003;;;;;
3108;243;svetloyar76.ru/novostroyki/edinstvo;;sale@svetloyar-yar.ru;Ярославль, улица Богдановича;;;7601253756
3109;244;beethoven29.ru;89022851531,89025075755;t.urpina@yandex.ru;Северодвинск, ул. Бойчука	Северодвинск, улица Ломоносова	Северодвинск, улица Макаренко	Северодвинск, ул. Ломоносова	Северодвинск, ул. Гоголя;;;
3110;245;stupinskiy-raion.novopoisk.msk.ru;84950237646,84959091662;content@novostroy-gid.ru,info@novostroy-gid.ru;Юго-Западный, ул. Чайковского;;;
3111;246;sicentr.ru/build/zhiloy-dom-na-ul-leningradskoy-v-105-mikrorayone-g-cherepovca;;;;;;
3112;247;svoya-zemlya.ru/catalog/dachi/solnechnii_dom2;84951048047,84956452036;info@svoya-zemlya.ru;;;;
3113;248;kreo34.ru/kreo_house/%D0%BA%D0%B0%D1%81%D1%82%D0%B5%D1%80%D0%B8%D0%BD%D0%B0-5;;;;;;
3114;249;r26.rosinv.ru;;;;;;
3115;250;prokatauto.ru;84952326885,84957390709;info@prokatauto.ru;;;;
3116;251;bti-volga.ru;;;;;;
3117;252;r30.rosinv.ru;;;;;;
3118;253;novoalexeevsk.ru/?utm_source=org;89833106439,83832396439;novoalexeevsk@mail.ru;;;;
3119;254;wa.me/79833106439;;;;;;
3120;255;doverie43.ru;89128265066;doverie.kirov@mail.ru;;;;
3121;256;youtube.com/channel/ucbdjoizskvzxcmjh4qo24sg;;;;;;
3122;257;t.me/ansova72;;;;;;
3123;258;khalilovgroup.ru/proekty/167/showcategory/155-%D0%B0%D1%85%D0%BE%D1%85%D0%BE%D0%B2%D0%B0;;;;ТСМ инвест;;
3124;259;gloris-abakan.ru;89831900570,89831900558,89134402356,89833701227,89134414268,89831900772,89134401046,89831900556,83902220618,89830570188,89835851589;gloris03@mail.ru;Абакан, ул. Богдана	Абакан, ул.Чертыгашева;;;
3125;260;t.me/gloris_abakan;;;;;;
3126;261;ok.ru/feed;;;;;;
3127;262;wa.me/79835863999;;;;;;
3128;263;vk.com/angloris;89833700181,83902220618,89134402356,89835863999,89134414268;8-983-586-39-99gloris03@mail.ru;Абакан, ул. Кирова;;;
3129;264;aovm.ru/starokaluzhskoe-shosse;84955518328;;Москва, улица Гарибальди	Москва, улица Бутлерова	Москва, улица Новаторов	Москва, улица Намёткина	Москва, улица Воронцовские	Москва, улица Обручева;;;
3130;265;vk.com/megapolys_rielt;84012960600,88003504339,89637372703,84012201389;;;;;
3131;266;youtube.com/channel/uctumlkyuyoggw4w03fivjdw;;;;;;
3132;267;t.me/s/pereezd_v_kaliningrad;89637372703,84012960600,88003504339;;Калининград, ул. Аксакова;;;
3133;268;vk.com/kvartet26;88652220596;;;;;
3134;269;ok.ru/group/63168442466487;;;;;;
3135;270;t.me/kvartet26;;;;;;
3136;271;vk.com/zdaniekursk;89102161453;;;;;
3137;272;ok.ru/lyubovgrigoryeva;;;;;;
3138;273;vk.com/an_tandemplus;89519869660,88003010848,89129120637;info@an-tandemplus.ru;;;;
3139;274;viber.click/79129120637;;;;;;
3140;275;wa.me/79129120637;;;;;;
3141;276;vk.com/grigoryevatandemplus;;;;;;
3142;277;aovm.ru/2-ya-karacharovskaya-ulica;84955518328;;Москва, улица Плеханова	Москва, улица Коновалова;;;
3143;278;youtube.com/channel/ucsbty9sxqzc6r2q2_m_bnww;;;;;;
3144;279;viber.click/79160760382;;;;;;
3145;280;wa.me/79858306731;;;;;;
3146;281;aovm.ru/parkovaya-ulica;84955518328;;Москва, улица Василия;;;
3147;282;vk.com/skandinavia_village;83912962007,83912400292,89232826945;;Красноярск,ул.Молокова	Балка, ул. Атлантическая;;;
3148;283;vk.com/atmosferach2;89310098322;;;;;
3149;284;viber.click/79506127035;;;;;;
3150;285;vk.com/kupidom52;89506127035,89524517939;;Бор, ул. Чугунова;;;
3151;286;wa.me/79506127035;89506127035;;;;;
3152;287;sit-company.ru;84951812527,84951351118;info@sit-company.ru;;;;
3153;288;t.me/o1officenews;;press@o1properties.ru;;;;
3154;289;viber.click/79130311010;;;;;;
3155;290;wa.me/79130311010;89130311010;;;;;
3156;291;t.me/delegat_krsk;;;;;;
3157;292;vk.com/delegat_krsk;89138376733,83912311010,89130311010;;;;;
3158;293;youtube.com/channel/uca9csyeanijngskse9nitzg;;;;;;
3159;294;vk.com/anavgust74;89227175777;;;;;
3160;295;viber.click/89222374440;;;;;;
3161;296;wa.me/89222374440;89222374440;;;;;
3162;297;vk.com/snimudarom;;;;;;
3163;298;viber.click/79206492628;;;;;;
3164;299;vk.com/aquarelle_rm;;;Кострома, улица Войкова	Кострома, ул. Новоселов;;;
3165;300;wa.me/79046830678;;;;;;
3166;301;vk.com/proektstroy;89217300303,89318505915,88162705050;;Новгород, ул. Державина;;;
3167;302;wa.me/79039609025;;;;;;
3168;303;ok.ru/group/60174155055155;;;;;;
3169;304;vk.com/public181011780;;;;;;
3170;305;viber.click/89200432803;;;;;;
3171;306;wa.me/89200432803;89200432803;;;;;
3172;307;t.me/unikey_space;;;;;;
3173;308;wa.me/79098248800;;;;;;
3174;309;viber.click/79037234270;;;;;;
3175;310;wa.me/79037234270;89037234270;;;;;
3176;311;t.me/planprof;;;;;;
3177;312;wa.me/79292940595;89292940595;;;;;
3178;313;youtube.com/channel/uce-femqpex-gy2xr4q6psog;;;;;;
3179;314;wa.me/79225063776;89225063776;;;;;
3180;315;t.me/getsklad;;;;;;
3181;316;vk.com/getsklad;89819338141,88122411279;;;;;
3182;317;viber.click/79819338141;;;;;;
3183;318;wa.me/79819338141;89819338141;;;;;
3184;319;vk.com/retailand;89258859775;;;;;
3185;320;wa.me/79258859775;89258859775;;;;;
3186;321;ok.ru/group/58398676353058;;;;;;
3187;322;vk.com/kolizej_vlg;89895767017;;;СЗ ;;
3188;323;youtube.com/channel/ucihltgqgomtuu9sg7a4rm0a;;;;;;
3189;324;t.me/broker82;;;;;;
3190;325;ok.ru/group/70000000445678;;;;;;
3191;326;viber.click/79787598772;;;;;;
3192;327;vk.com/public212806805;89780820128,89787598772,89787174903;;;;;
3193;328;wa.me/79787598772;89787598772;;;;;
3194;329;viber.click/89179120921;;;;;;
3195;330;vk.com/club198964932;89179120921;;Лениногорск, ул. Агадуллина;Жилсервис	Жилсрвис;;
3196;331;wa.me/79174321000;89174321000;;;;;
3197;332;wa.me/88559560518;88559560518;;;;;
3198;333;vk.com/domrf;88007751122;;;;;
3199;334;wa.me/89059545510;89059545510;;;;;
3200;335;vk.com/perspektiva24cheb;;;;;;
3201;336;youtube.com/channel/ucencgi2keif6l8lph28fayw;;;;;;
3202;337;viber.click/79199724888;;;;;;
3203;338;wa.me/79199724888;;;;;;
3204;339;youtube.com/channel/ucuo6hwh8qeanittnro33rxw;;;;;;
3205;340;viber.click/38268303515;;;;;;
3206;341;wa.me/38268303515;;;;;;
3207;342;youtube.com/playlist?list=plgllxtcvd0vo8mbbrjvxs-mo-mrno_k_w;;;;;;
3208;343;viber.click/79651077774;;;;;;
3209;344;vk.com/kup_ur_adres;84999678476;;Москва, ул. Марии	Москва, ул. Ленинская	Москва, ул. Академика;;;
3210;345;wa.me/79651077774;89651077774;;;;;
3211;346;wa.me/79998556966;;;;;;
3212;347;aovm.ru/zagorodnoe-shosse;84955518328;;Москва, улица Карьер	Москва, улица Шверника;;;
3213;348;vk.com/marevka02;89053514600;;Стерлитамак, ул. Мира;;;
3214;349;youtube.com/watch?v=eiohwznqpkk;;;;;;
3215;350;vk.com/kdrn39;89633507761;;;;;
3216;351;aovm.ru/1-ya-ostankinskaya-ulica;84955518328;;Москва, улица Цандера	Москва, улица Академика	Москва, улица Кибальчича	Москва, улица Добролюбова	Москва, улица Милашенкова;;;
3217;352;aovm.ru/ulica-dunaevskogo;84955518328;;Москва, улица Можайский	Москва, улица Раевского;;;
3218;353;vk.com/usilife;;;;;;
3219;354;youtube.com/channel/ucrjrrn04httmevitkszpmag;;;;;;
3220;355;viber.click/79162538040;;;;;;
3221;356;wa.me/79162538040;89162538040;;;;;
3222;357;vk.com/star_house10;89114001718,89212270248;;;;;
3223;358;vk.com/domino72;;;;;;
3224;359;viber.click/79048770604;;;;;;
3225;360;wa.me/79048770604;89048770604;;;;;
3226;361;t.me/zemlom;;;;;;
3227;362;youtube.com/channel/ucywnztvtwpwabptjmm95c4g;;;;;;
3228;363;vk.com/apbmozaika;84999689595;;;;;
3229;364;viber.click/89046862815;;;;;;
3230;365;wa.me/89046862815;89046862815;;;;;
3231;366;t.me/wiser8;;;;;;
3232;367;youtube.com/channel/uckzj92hmdidcmxlat-4rfkw;;;;;;
3233;368;t.me/anapa_domostroy;;;;;;
3234;369;youtube.com/c/%D0%B4%D0%BE%D0%BC%D0%BE%D1%81%D1%82%D1%80%D0%BE%D0%B91;;;;;;
3235;370;ok.ru/group/55964550365202;;;;;;
3236;371;vk.com/dmstroyanapa;88002228275;;;;;
3237;372;youtube.com/c/%D0%94%D0%BE%D0%BC%D0%BE%D0%A1%D1%82%D1%80%D0%BE%D0%B91/videos;;;;;;
3238;373;wa.me/79649324769;89649324769;;;;;
3239;374;youtube.com/channel/ucmvk_ndlgimij3ylji48k3q/videos;;;;;;
3240;375;viber.click/9520911119;;;;;;
3241;376;wa.me/79520911119;89520911119;;;;;
3242;377;youtube.com/channel/ucsitbdn3lzzq56rgiznuclw;;;;;;
3243;378;viber.click/79276677277;;;;;;
3244;379;wa.me/79276677277;89276677277;;;;;
3245;380;aovm.ru/ulica-bolshaya-yakimanka;84955518328;;Москва, улица Коровий	Москва, улица Большая	Москва, улица Знаменка	Москва, улица Шаболовка	Москва, улица Малая;;;
3246;381;aovm.ru/molodogvardejskaya-ulica;84955518328;;Москва, улица Ивана	Москва, улица Маршала	Москва, улица Горбунова	Москва, улица Боженко;;;
3247;382;vk.com/territoriya_msk;88004446458;;;;;
3248;383;t.me/territoriya_msk;;;;;;
3249;384;wa.me/89689668899;89689668899;;;;;
3250;385;youtube.com/channel/ucovbqfwhioqwrcbprr9cbfq;;;;;;
3251;386;vk.com/zilishni_otvet;88312310215;;;;;
3252;387;viber.click/79213846246;;;;;;
3253;388;wa.me/79213846246;89213846246;;;;;
3254;389;ok.ru/group/53743296839765;;;;;;
3255;390;vk.com/good1zem;;;;;;
3256;391;youtube.com/channel/ucadxfhuwohjm19e4dl6uy4a;;;;;;
3257;392;vk.com/domymorya93;89881371678;dom.ymorya93@yandex.ru;;;;
3258;393;vk.com/an_riel;;;Ижевск, ул. Карла;;;
3259;394;vk.com/developghelezno;;;;;;
3260;395;youtube.com/@vssazonov;;;;;;
3261;396;t.me/vladimirsazonov;;;;;;
3262;397;wa.me/89110910107;89110910107;;;;;
3263;398;vk.com/vssazonov;89110910107;;;;;
3264;399;viber.click/89110910107;;;;;;
3265;400;ok.ru/vssazonov;;;;ВК;;
3266;401;vk.com/sazonov.estate;89110910107;;;;;
3267;402;aovm.ru/zvyozdnaya-ulica;84955518328;;Москва, улица Александры	Москва, улица Горчакова	Москва, улица Адмирала;;;
3268;403;zemlyamo.ru/kottedzhnye-poselki/kp-vzgore;84951502049;info@zemlyamo.ru;Москва, ул. Гарибальди;;;
3269;404;wa.me/79215486465;89215486465;;;;;
3270;405;aovm.ru/2-ya-zvenigorodskaya-ulica;84955518328;;Москва, улица Красная	Москва, улица Сергея;;;
3271;406;aovm.ru/trubnikovskij-pereulok;84955518328;;Москва, улица Новый;;;
3272;407;vk.com/club162773435;89114047279;;;;;
3273;408;vk.com/vesta.segezha;89114047279;;;;;
3274;409;vk.com/fazendagrup;;;;;;
3275;410;t.me/s/fazendagroup;88129945864;sale@fazendashop.com,Group.994-58-64fazendashop.comsale@fazendashop.com;;;;
3276;411;aovm.ru/bagrationovskij-proezd;84955518328;;Москва, улица Василисы	Москва, улица Кульнева	Москва, улица Барклая	Москва, улица Неверовского;;;
3277;412;vk.com/public133825594;89361804180;;Сосенское, ул. Александры;;;
3278;413;vk.com/tehnopark100;89127615114,89128540606;;Сарапул,ул.Путейская;;;
3279;414;aovm.ru/1-j-kazachij-pereulok;84955518328;;Москва, улица Коровий	Москва, улица Большая	Москва, улица Малая;;;
3280;415;aovm.ru/ulica-zhukovskogo;84955518328;;Москва, улица Земляной	Москва, улица Покровка;;;
3281;416;youtube.com/channel/ucvtmhie56wocs6s5v1e_mfq;;;;;;
3282;417;vk.com/mr_group_vk;84950235237;;;;;
3283;418;youtube.com/channel/ucoenzj1iwjcmrt3rf9wenla;;;;;;
3284;419;viber.click/79288165506;;;;;;
3285;420;wa.me/79288165506;89288165506;;;;;
3286;421;ok.ru/profile/581726276269;;;;ВК;;
3287;422;vk.com/agroterminal24;83912002255;;;;;
3288;423;t.me/agroterminal_krsk;;;;;;
3289;424;vk.com/pborviha;88312150021;;;;;
3290;425;vk.com/grandntomsk;89039553361,89234466809,89373161605,89009211746;grand-tomsk@yandex.ru;;;;
3291;426;vk.com/platinum5000001;88435000001;;;;;
3292;427;aovm.ru/1-j-novyj-pereulok;84955518328;;Москва, улица Шумкина;;;
3293;428;vk.com/yitdon;89612968418,89606859561,88632043131,89895064886,89040201691;;;;;
3294;429;vk.com/yitrussia;;;;;;
3295;430;ok.ru/group/54458114179313;88632043131,89895064886,89040201691,89612968418,88633091601,89606859561;;;ВК;;
3296;431;viber.click/79789101001;;;;;;
3297;432;wa.me/79789101001;89789101001;;;;;
3298;433;vk.com/public213351045;84992399577,84993223419;;;;;
3299;434;vk.com/gainrussia;89222333873;;;;;
3300;435;youtube.com/user/regus;;;;;;
3301;436;youtube.com/@territoriya59;;;;;;
3302;437;vk.com/territoriya_59;83422554046,89024726070;;;;;
3303;438;t.me/an_semiya22;;;;;;
3304;439;wa.me/79293460248;89293460248;;;;;
3305;440;viber.click/79293460248;;;;;;
3306;441;t.me/ruzdolina;;;;;;
3307;442;wa.me/79817680808;;;;;;
3308;443;aovm.ru/pevcheskij-pereulok;84955518328;;Москва, улица Покровка;;;
3309;444;viber.click/79167804064;;;;;;
3310;445;wa.me/79166804064;89166804064;;;;;
3311;446;vk.com/dekorum39;84012333111;;;;;
3312;447;youtube.com/channel/ucwc4v0ehyyovfdds9pa_ima?view_as=subscriber;;;;;;
3313;448;aovm.ru/17-j-proezd-marinoj-roshchi;84955518328;;Москва, улица Руставели	Москва, улица Добролюбова;;;
3314;449;vk.com/club188905416;;;;;;
3315;450;t.me/theterritoria;89164700343,89774452871,89169504949;;Пролетарская, ул. Крутицкая;;;
3316;451;aovm.ru/ulica-isakovskogo;84955518328;;Москва, улица Маршала	Москва, улица Василия	Москва, улица Кулакова	Москва, улица Твардовского;;;
3317;452;vk.com/metrika_com;;;;;;
3318;453;youtube.com/channel/ucec8r_aez8ybrtwhchlgwlq;;;;;;
3319;454;ok.ru/sntmiloserdie;;;;;;
3320;455;vk.com/mercy12;89021003158;;;;;
3321;456;aovm.ru/2-j-novopodmoskovnyj-pereulok;84955518328;;Москва, улица Космонавта;;;
3322;457;aovm.ru/2-ya-brestskaya-ulica;84955518328;;Москва, улица Бутырский	Москва, улица Малая;;;
3323;458;vk.com/goodgrad;89301000852;;;;;
3324;459;youtube.com/channel/uctcx5vfabwdsalpwymmu9ww;;;;;;
3325;460;aovm.ru/ulica-musy-dzhalilya;84955518328;;Москва, улица Генерала	Москва, улица Борисовские;;;
3326;461;vk.com/cleverkp;89833173378;;;;;
3327;462;wa.me/79833173378;89833173378;;;;;
3328;463;wa.me/+79175594111;89175594111;;;;;
3329;464;vk.com/technoparkfedorovskoye;89643306473,89643487055;;Федоровское, ул.Почтовая;;;
3330;465;vk.com/inrapark;;;;;;
3331;466;aovm.ru/ulica-rechnikov;84955518328;;Москва, улица Речников	Москва, улица Гурьянова	Москва, улица Кухмистерова;;;
3332;467;wa.me/79607172523;;;;;;
3333;468;vk.com/dom_unost;;;;;;
3334;469;youtube.com/channel/ucqiwn8-rgnpbd0xtrjxkpdg;;;;;;
3335;470;meta.ltd/development/brehovo;84952550508,84959260912;;;;;
3336;471;vk.com/xvadim;89131217777;;;;;
3337;472;viber.click/79219563289;;;;;;
3338;473;vk.com/1rieltor_spb;89219563289;;;;;
3339;474;ok.ru/kristallrm;;;;;;
3340;475;viber.click/79870112555;;;;;;
3341;476;wa.me/79870112555;89870112555;;;;;
3342;477;vk.com/garmonia26;89097642180;;;;;
3343;478;ok.ru/jrgarmonia;;;;;;
3344;479;youtube.com/user/tretyrimsg;;;;;;
3345;480;isk-soyuz.ru;;isk.soyuz@mail.ru;Барнаул, ул. Взлётная;СПЕЦИАЛИЗИРОВАННЫЙ ЗАСТРОЙЩИК ИНВЕСТИЦИОННО-СТРОИТЕЛЬНАЯ КОМПАНИЯ ;;
3346;481;aovm.ru/denisovskij-pereulok;84955518328;;Москва, улица Земляной	Москва, улица Радио	Москва, улица Александра;;;
3347;482;wa.me/79692001299;89692001299;;;;;
3348;0;svoya-zemlya.ru/catalog/dachi/solnechnaya_dolina_1;84956452036,84951048047;info@svoya-zemlya.ru;;;;
3349;1;manhattan-tula.ru;89029020040;tvoydom17@mail.ru,as-energo-n@mail.ru;Тула, ул. Фрунзед;;;
3350;2;viber.click/79504764999;;;;;;
3351;3;vk.com/berezniki.nedvizhimost;89504764999;;;;;
3352;4;vk.com/udarnik_orel;89192001284;;;;;
3353;5;sibpromstroy.ru/projects/apartments/zhk-pervyy-zelenogradskiy;84951200404,88003338683;;Голубое, ул. Трехсвятская;;;
3354;6;t.me/maxdon_realty;;;;;;
3355;7;fond74.org/obqhekty-v-rabote/g--cheljabinsk-kurchatovskij-rajon-d-6;;;;;;
3356;8;pismos.ru;89311113133,84996859895;info@pismos.ru;Дмитровская, ул. Большая;ПиС ПКГ;;
3357;9;gagarinskiy77.ru;84720442030,83533343637,85820454240,85820454047,82038343320,87777777777,83433303630,83239303634,83738333039,88201991085,82041425344,82043202122,85320214445,85857472043,80000000000,83135313836,84942204320,85820214445,89599371078,83735343120,88432555177,82041425944,85003891601,84220432040;info@gagarinskiy77.ru;Казань, ул. Гагарина	Казань, ул. Абсалямова;;;2528262128,5847494249,2340475742,2526212728,5720454042,2829204531,5820454042,2827442723,2420243233,5747494249
3358;10;centrstroy.ru/objects/sale/g-reutov-ul-gagarina-23-a;;;;;;
3359;11;ladilov.com;89101024205,89100060108;anton@ladilov.com;;;;
3360;12;viber.click/79101024205;;;;;;
3361;13;t.me/ladilovanton;;;;;;
3362;14;vk.com/agentstvo__nedvizhimosti;89101024205,89960146004,88314230095;;Дзержинск, улица Петрищева	Новгород, улица Бориса;;;
3363;15;wa.me/79101024205;89101024205;;;;;
3364;16;kazan.etalon-gk.ru;85027025535,89673621817,86164008623,85040002376,89600559018,89872051599,88003008103,88432330303,88002346911,88432072513,81690046318,88001006486,89848022967,86673017287;233-03-03yit-post.kzn@etalongroup.com,234-69-11y-client@etalongroup.com,79600559018vladimir.stepanov@etalongroup.com,post.kzn@yit.ru,79872051599gulshat.garaeva@etalongroup.com,сервисаy-client@etalongroup.com,hotmail@etalongroup.com,79673621817bulat.khanafiev@etalongroup.com,1001yit-post.kzn@etalongroup.com,Vladimir.Stepanov@etalongroup.com;Казань,ул. Архитектора	Казань, ул. Сибгата	Казань, ул.Сибгата;ГК ;;
3365;17;samarina.es9.ru;89677590802,89026647389,89697780746,89677590804,89677590803,89677590801,89648647630,89697780747;759-08-04tanijol@mail.ru,778-07-47tanijol@mail.ru,759-08-02tanijol@mail.ru,778-07-46tanijol@mail.ru,759-08-03tanijol@mail.ru,oasamarina@yandex.ru,864-76-30tanijol@mail.ru,759-08-01tanijol@mail.ru,664-73-89oasamarina@yandex.ru;Йошкар-Ола, улица Водопроводная	Йошкар-Ола, ул. Кирова	Поляна, улица Вишневая	Йошкар-Ола, улица Красноармейская	Йошкар-Ола, улица Героев	Йошкар-Ола, улица Чехова	Пекшиксола, улица Транспортная	Йошкар-Ола, улица Льва	Йошкар-Ола, улица Советская	Медведево, улица Зои	Йошкар-Ола, улица Фестивальная	Йошкар-Ола, улица Вознесенская	Йошкар-Ола, улица Первомайская	Йошкар-Ола, улица Подольских	Йошкар-Ола, улица Авиации	Медведево, улица Дмитрия	Деревня, улица Кугенерка	Новый, улица Колхозная	Йошкар-Ола, улица Машиностроителей	Йошкар-Ола, ул. Димитрова	Йошкар-Ола, улица Строителей	Медведево, улица Сергея	Йошкар-Ола, улица Медицинская	Пекшиксола, улица Полевая	Йошкар-Ола, улица Тургенева	Йошкар-Ола, улица Свердлова	Йошкар-Ола, ул. Мичурина	Семёновка, улица Молодежная	Йошкар-Ола, улица ПервомайскаяПродается	Йошкар-Ола, ул. Павленко	Йошкар-Ола, улица Кирова	Поселок, улица Спортивная	Йошкар-Ола, улица Чернякова	Йошкар-Ола, улица Мичурина	Йошкар-Ола, улица Павлика	Деревня, улица Центральная	Йошкар-Ола, улица Пушкина	Йошкар-Ола, улица Краснофлотская	Поселок, улица Садовая	Йошкар-Ола, улица Дружбы	Йошкар-Ола, улица Олега	Медведево, улица Полевая	Йошкар-Ола, ул. Куйбышева	Йошкар-Ола, улица Суворова	Йошкар-Ола, улица Московская	Йошкар-Ола, улица Карла	Йошкар-Ола, улица Комсомольская	Йошкар-Ола, улица Баумана	Йошкар-Ола, улица Успенская	Йошкар-Ола, улица Анникова	Йошкар-Ола, улица Шумелёва	Йошкар-Ола, улица Павленко	Йошкар-Ола, улица Пролетарская	Йошкар-Ола, улица Димитрова	Йошкар-Ола, улица Мышино	Йошкар-Ола, улица Петрова	Йошкар-Ола, улица Кремлёвская	Йошкар-Ола,ул.Павлика	Йошкар-Ола, улица Йывана	Йошкар-Ола, улица Прохорова	Йошкар-Ола, улица Куйбышева	Йошкар-Ола, улица Зарубина	Поселок, улица Садово-огородный	Семёновка, улица Красивая	Йошкар-Ола, улица Западная	Йошкар-Ола, улица Калинина	Йошкар-Ола, улица Панфилова	Йошкар-Ола, улица Яна	Йошкар-Ола, улица Якова	Йошкар-Ола, улица Железнодорожная	Медведево, улица Чехова;Информационные системы для бизнеса;;
3366;18;vk.com/an_samarinaiko;89648647630,89026647389;;;;;
3367;19;wa.me/79648647630;89648647630;;;;;
3368;20;viber.click/79648647630;;;;;;
3369;21;prostor-spb.ru/landsell/apraksinskay-usadba.html;88125096044;;;;;
3370;22;vk.com/apraksinskaya_usadba;88126158581;;;;;
3371;23;vk.com/krost_ru;84957950888;;Park, ул. Маршала;;;
3372;24;youtube.com/user/krostru;;;;;;
3373;25;raushenpark.ru;;;;;;
3374;26;новое-огуднево.рф;89995504429;;Москва, ул. Вишневая;;;
3375;27;t.me/marialenicheva;;;;;;
3376;28;wa.me/79995504429;89995504429;;;;;
3377;29;su6.ru/catalog/kvartiry/ul-belinskogo-per-artelnyi-2-ochered/opisanie;;;;СУ-6;;
3378;30;evrogorod.com;89782199865,89785713595,89788424849,89786560454,89881680638,89787616650;vvshumeev@gmail.com,igorevrogorod@mail.ru,julia.evrogorod@gmail.com,uzcenter-tkachenko@yandex.ru,mira-evrogorod@mail.ru,evrogorodyalta@yandex.ru,inna2603@yandex.ru;Массандра, ул. Стахановская	Ялты, ул.Загородная	Ялта, ул. Большевистская	Ялта, ул.Карла	Ялты, ул.Таврическая	Ялта, ул.Руданского	Ялта, ул.Кирова	Ялты, ул.Карла;;;
3379;31;t.me/evrogorodyalta;;;;;;
3380;32;ok.ru/fotodostop;;;;;;
3381;33;vk.com/yaltaevrogorod;89780205357,89787616650;;;;;
3382;34;youtube.com/channel/ucumiffftxuawgdkzfwn5tca;;;;;;
3383;35;novostroyki.shop;89991234567,88910111213,88005552276;;Краснодар, ул. Селезнева;;;
3384;36;ok.ru/group/56569881296925;;;;;;
3385;37;vk.com/novostroyki.shop;88612052641;;;;;
3386;38;t.me/n88005552276;88005552276;;;;;
3387;39;ok.ru/group/62276511137916;;;;;;
3388;40;wa.me/79280351463;;;;;;
3389;41;vk.com/yandex.maps;89117578172;;;;;
3390;42;youtube.com/channel/ucqrkowk4iohhrmhc1rzvtug;;;;;;
3391;43;aovm.ru/stremyannyj-pereulok;84955518328;;Москва, улица Шаболовка	Москва, улица Коровий	Москва, улица Малая;;;
3392;44;algstroy22.ru;82416171652,80804270657,82706148722,82716563726,80653463726,80756179727,84757262486,82616669637,82497272494,82637242727,88706169722,80613370656,83616372706,82765045724,88667463726,85757272666,80617175612,80757272767,84465346570,85697263726,82727245726,81656372736,82637270617,82426572637,82617262656,80724572727,84165484862,88706166692,82657272612,80617175782,82724566692,82706166692,89544265707,82657575666,82796154617,85667463726,82426548486,80000000000,82726166746,82727065416,85697474637,82347272616,86570617175,82743461766,89599371078,82654872342,85657175617,84863727061,85003891601,82626372426,85757566692;;;;;2225212801
3393;45;aovm.ru/shchukinskaya-ulica;84955518328;;Москва, улица Габричевского	Москва, улица Маршала;;;
3394;46;stroytech-rt.ru;;;;;;
3395;47;vk.com/esperantaspb;88126434336;;;Эсперанта;;
3396;48;wa.me/78126434336;88126434336;;;;;
3397;49;viber.click/78126434336;;;;;;
3398;50;v-stroy.org/objects/stil;89109734717;;;;;
3399;51;vindava.ru;;;;;;
3400;52;korona38.ru/jkmost.php;;;;;;
3401;53;irealty.ru;84951202602;;Королев, улица Фрунзе	КоролёвеКоролев, улица Фрунзе;;;
3402;54;youtube.com/channel/ucplwb7pygv0au4b6wdnkeja;;;;;;
3403;55;vk.com/irealty_ru;84951202602;;;;;
3404;56;sever-podmsk.ru;89257000038,89774600038,89687967605,89057465340,84957726020,89687969202,89167118293,89055925839,84962246664,89687969245,89269687522,89267858907,89032300323;office@sever-podmsk.ru;Дмитров, ул. Архитектора	Яхрома, ул. Конярова	Дмитрове, ул. Космонавтов	Дмитров, улица Космонавтов	Дмитров, ул. Аверьянова	Дмитров, ул. Спасская	Дмитров, ул.Спасская;;Малмыгина А. И.	Цветаев А. В.	Бакулин М. А.	Кузнецова В. Ф.	Бакулина В. С.	Архитектора В. В.	Кондратьева Л. А.;
3405;57;t.me/severnoepodmoskovie;;;;;;
3406;58;vk.com/severnoepodmsk;89774600038;;;;;
